fips,county,hurricane,inda_a_98,Y,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37
12001,ALACHUA,IAN_22,"2022-09-29 06:48:13, 2022-09-29 19:01:18",0.51,,,,,21.14344955,20.21930809,18.70867991,Urban,5.082358394,14.3570469,2.049465253,6.820671056,20.59481572,54.09,65.65,10.5,19.85,5.96,0.25,1.8,276171,3.24,1.79,13.59,8.21,44.87,4.82,140473,315.3922,39,63,28,12,5,1514577.895,423610.1438,15226950000
12003,BAKER,IAN_22,"2022-09-28 16:33:33, 2022-09-28 19:48:16, 2022-09-29 06:49:50, 2022-09-30 04:48:55",1.05,,,,,20.23534108,19.09186834,17.22830064,Urban,6.156483234,14.4913045,0,14.18166464,10.71858252,40.69,79.1,2.9,12.6,0.33,0.32,0.38,28003,3.49,2.36,16.92,11.1,23.28,5.08,12241,47.84955,7,6,11,1,2,454054.0653,121692.2515,1494885000
12009,BREVARD,IAN_22,"2022-09-28 19:41:16, 2022-10-01 19:55:45",3.01,1,0.5,3.031703509,3.031703509,27.62911407,26.87492229,11.4710326,Urban,4.557884081,23.52598936,1.625339471,7.509306291,9.667808607,51.09,78.81,11.01,9.72,2.41,0.27,2.23,601573,1.96,2.24,15.13,10.24,23.82,4.78,330448,592.6993,73,108,75,16,11,1928668.657,932929.2669,54817720000
12015,CHARLOTTE,IAN_22,"2022-09-28 07:15:40, 2022-10-08 10:39:09",10.14,9,0.508319252,0.680504844,1.322245366,37.67859128,33.13099441,9.123165848,Urban,2.918787905,39.85349254,1.784786418,8.247080636,9.483072671,54.28,87.02,7.81,5.43,1.35,0.24,1.7,184837,1.64,2.29,12.11,10.41,17.91,5.38,127492,271.3726,4,25,25,5,3,828843.2055,327908.9298,19625255000
12017,CITRUS,IAN_22,"2022-09-28 23:08:14, 2022-09-29 14:42:28",0.65,,,,,23.71065167,21.65265726,20.53526485,Urban,3.442668282,36.00745286,1.424600945,10.10200289,13.14421623,47.57,90.93,6.17,2.52,1.72,0.23,0.97,151888,1.64,2.24,9.45,11.26,16.31,7.7,92415,261.0122,36,24,24,6,2,817345.7685,538528.7047,11818020000
12019,CLAY,IAN_22,"2022-09-29 09:09:19, 2022-09-29 19:38:54",0.44,,,,,20.47647723,20.13080599,19.23766165,Urban,5.382140281,15.84176267,1.17002867,8.081519806,8.384410919,43.3,75.24,10.51,11.01,2.9,0.15,3.36,216308,2.95,1.9,23.88,9.17,23.77,4.79,96499,357.7718,34,48,14,6,3,659182.7914,443677.4696,15310415000
12021,COLLIER,IAN_22,"2022-09-28 06:28:08, 2022-10-06 22:23:39",8.66,8,0.522416674,1.722663481,4.174266978,37.35215963,37.35215963,9.36610019,Urban,4.295367184,32.04934589,7.127661651,10.52422948,9.223435508,54.63,79.56,28.53,6.62,1.49,0.17,2.85,372797,3.21,1.28,14.19,12.11,26.26,4.18,262821,186.6925,26,67,30,13,6,1387627.642,408717.9042,63509570000
12023,COLUMBIA,IAN_22,"2022-09-29 06:21:06, 2022-09-29 14:06:17",0.32,,,,,19.54335729,19.54335729,18.21486386,Rural,5.798022089,18.81180972,0.719060945,13.52467609,13.83287055,36.21,73.69,6.63,17.74,1.02,0.12,2.3,69265,2.72,4.19,11.13,14.04,28.32,8.17,35369,86.86605,11,16,9,8,2,882316.8812,190361.8735,3371645000
12027,DESOTO,IAN_22,"2022-09-28 09:43:06, 2022-10-07 18:45:21",9.38,8,0.510037699,1.207148994,1.415957755,35.14024854,29.34913308,7.989490706,Rural,4.88435654,21.74743586,8.323093307,25.21195895,22.54455675,43.9,78.48,31.91,12.47,0.12,0.18,3.87,34027,2.7,1.67,12.57,17.93,29.15,9.44,18736,53.44319,5,6,3,4,1,407946.5505,217081.1493,1584670000
12029,DIXIE,IAN_22,"2022-09-29 09:57:21, 2022-09-29 13:48:56",0.16,,,,,19.8454188,19.58889098,19.58889098,Rural,4.01772349,22.96868451,0.955361555,19.09878127,13.84194831,21.84,85.59,4.34,7.6,0.25,0.13,0.81,16701,3.54,4.12,25.28,14.85,14.18,4.91,10844,23.68822,5,5,7,3,0,400301.4635,84359.01219,555680000
12031,DUVAL,IAN_22,"2022-09-29 07:02:41, 2022-09-29 11:32:41",0.19,,,,,20.99915265,20.99915265,20.99915265,Urban,6.620129319,14.16361441,3.469178932,9.500403307,12.62620676,48.76,56.1,10.63,29.44,4.73,0.19,3.02,983153,3.32,2.97,12.89,11.94,42.78,5.11,490659,1289.12,68,208,65,6,14,2613100.542,1262000.637,61876590000
12035,FLAGLER,IAN_22,"2022-09-29 06:11:42, 2022-10-02 19:35:20",3.56,2,0.500246212,0.050234185,0.087412435,27.85165195,27.31101958,10.70786882,Urban,3.724711998,30.40706659,4.293156888,7.679241196,9.742795297,51.26,79.12,10.94,9.76,2.38,0.18,3.76,113888,1.11,1.67,19.73,12.21,21.7,3.65,66932,234.2405,8,11,20,5,1,688564.7043,382830.5468,11609780000
12041,GILCHRIST,IAN_22,"2022-09-29 07:17:21, 2022-09-29 11:05:09",0.16,,,,,20.10130529,18.14720465,18.14720465,Urban,5.14105524,19.96170956,2.027331431,13.69042803,11.83512653,23.11,89.1,6.28,4.93,0.28,0.25,1.02,17759,4.12,2.18,10.03,15.62,17.93,3.87,10136,50.78427,11,4,5,2,0,326882.5575,179606.9599,1086105000
12043,GLADES,IAN_22,"2022-09-28 15:09:56, 2022-10-05 01:30:49",6.43,6,0.50170886,0.151033821,0.297421627,31.97982584,31.03644479,8.397004269,Rural,3.825002052,27.21004679,5.402449694,30.57706204,18.07884992,44.44,74.45,21.67,13.99,0.57,4.03,2.63,12183,1.14,1.75,13.06,20.89,18.31,9.06,7764,15.09998,0,4,8,1,0,371717.3282,50882.11184,479610000
12049,HARDEE,IAN_22,"2022-09-28 11:16:30, 2022-10-05 02:25:15, 2022-10-05 15:25:59, 2022-10-05 20:25:10, 2022-10-06 17:15:16, 2022-10-06 22:58:53",7.08,7,0.504811239,0.450452053,0.755864032,31.80987616,29.13300839,8.813246163,Rural,6.679151061,16.39747191,12.4875498,23.75927154,20.7113336,48.67,73.6,44.27,5.78,1.16,0.18,8.56,25632,1.53,2.15,11.33,13.22,33.3,6.62,12420,40.20268,8,9,3,4,1,557908.2953,241566.5674,831125000
12051,HENDRY,IAN_22,"2022-09-28 14:24:01, 2022-10-05 18:43:56",7.18,6,0.502166142,0.282654069,0.501849107,33.2092354,33.2092354,8.179189599,Rural,7.256776287,13.44608129,15.45901256,30.68086634,21.87378606,49.99,67.75,55.12,10.81,0.97,1.95,5.09,39439,5.48,1.46,13.28,23.81,30.68,6.11,19913,34.11826,7,15,6,3,1,567334.0535,227245.0911,1662365000
12053,HERNANDO,IAN_22,"2022-09-29 04:55:53, 2022-09-29 15:04:44",0.42,,,,,25.78980963,21.69819095,19.45196926,Urban,4.474621086,26.88051716,1.802898476,11.01209731,12.22145365,49.17,83.4,14.91,5.16,1.21,0.34,3.19,192128,2.03,3.13,11.17,12.94,20.91,6.3,100847,406.2196,35,28,18,9,5,833916.8636,322097.3067,13308105000
12055,HIGHLANDS,IAN_22,"2022-09-28 18:02:44, 2022-10-04 08:53:12, 2022-10-04 10:30:25, 2022-10-04 12:31:32",5.7,5,0.509553165,1.533219192,1.540983676,31.68738413,27.67208248,7.837623783,Urban,4.463597367,35.26004705,3.39723037,14.09233217,14.26272355,43.81,77.84,21.14,8.96,1.56,0.52,5.84,101174,2.23,2.04,9.78,12.42,23.38,7.35,64434,99.4183,27,20,18,4,3,772315.6942,331488.7898,5932290000
12057,HILLSBOROUGH,IAN_22,"2022-09-28 12:54:46, 2022-10-02 18:58:00",4.25,3,0.501346462,0.182758767,0.31044701,33.41253369,33.41253369,11.52476641,Urban,5.966037529,14.23226497,7.026578862,10.81641086,12.70320141,50.79,63.38,29.59,16.52,4.21,0.29,5.06,1444359,2.64,2.32,11.98,12.12,40.21,5.03,688552,1412.779,175,297,71,38,16,3169605.738,1653117.028,1.07E+11
12061,INDIAN RIVER,IAN_22,"2022-09-29 06:10:38, 2022-10-01 15:33:51",2.39,2,0.504269149,1.646271376,1.646271376,29.3696553,20.00125945,9.518506754,Urban,4.004379691,32.97489905,2.037016583,8.869152476,9.420828341,54.11,81.76,12.9,8.25,1.45,0.22,1.93,158002,1.51,2.15,10.91,11.53,20.43,5.98,99475,314.2378,14,28,13,5,3,780516.8039,282813.3121,17996350000
12067,LAFAYETTE,IAN_22,"2022-09-28 20:00:28, 2022-09-29 07:00:00",0.46,,,,,17.35966426,16.29699778,16.22581131,Rural,3.679731511,16.19321587,5.470635559,26.38006022,15.30726257,26.44,77.2,14.49,16.56,0,0.31,1.52,8343,0.92,0.68,16.83,12.85,22.97,5.88,4300,15.35489,2,2,3,1,0,321278.9864,27731.67814,268730000
12069,LAKE,IAN_22,"2022-09-28 19:29:27, 2022-10-01 10:15:06",2.62,1,0.5,0.099304214,0.099304214,29.59732374,27.2526595,14.1502875,Urban,4.797378546,26.33532324,2.57870262,9.619611158,9.24195466,51.96,77.24,16.78,10.52,2.08,0.31,2.3,375059,1.62,1.88,10.3,10.65,24.66,6.13,199341,394.0793,62,57,39,15,5,1506856.42,634987.0535,30220960000
12071,LEE,IAN_22,"2022-09-28 09:33:58, 2022-10-22 04:28:05",23.79,13,0.509490738,0.800834907,1.050355213,36.79485295,34.56883282,7.604572149,Urban,4.537847075,28.40142452,4.771353777,10.23274888,10.60808813,51.23,77.99,22.61,8.12,1.67,0.12,3.93,752251,2.37,1.88,10.43,13.15,27.35,4.63,471594,963.1788,54,118,67,15,7,2080214.91,829242.6019,73303740000
12075,LEVY,IAN_22,"2022-09-29 07:29:45, 2022-09-29 12:20:09",0.2,,,,,23.74400029,21.09278531,20.75833716,Urban,4.984431025,24.45036799,1.524814471,12.44063663,16.09464302,39.33,85.13,8.92,8.37,0.88,0.25,0.69,42392,1.54,2.18,8.61,16.22,20.36,5.16,26994,37.91009,21,11,13,5,1,959478.774,335185.0494,2671440000
12081,MANATEE,IAN_22,"2022-09-28 08:53:35, 2022-10-05 11:38:45",7.11,6,0.504085095,0.465529471,0.590564574,36.74611267,31.58669696,10.48440557,Urban,4.533412356,27.48262517,2.702010829,9.74082771,9.052439455,52.69,80.8,16.74,8.29,2.17,0.25,2.78,394824,1.45,2.05,12.7,11.99,25.41,5.48,235001,531.5621,9,74,33,10,5,1129849.091,311182.7872,40237805000
12083,MARION,IAN_22,"2022-09-29 06:30:29, 2022-09-30 01:32:35",0.79,,,,,24.81564524,24.45714762,20.47801639,Urban,4.906688411,28.46840474,2.122879109,11.61702559,12.62653716,43.85,77.64,14.35,12.61,1.53,0.26,1.83,370372,2,2.42,9.98,11.88,23.85,6.85,204626,233.1697,61,61,37,16,7,2026517.357,818108.9151,25314835000
12085,MARTIN,IAN_22,"2022-09-29 06:34:13, 2022-09-30 18:48:58",1.51,0,0,0,0,28.77707605,19.70881774,11.72952,Urban,4.036684499,31.0314989,1.919586132,7.896494973,9.277466692,52.31,85,14.11,5.64,1.57,0.4,2.43,158323,2.24,1.72,14.89,9.99,20.8,4.57,94710,291.13,16,31,15,5,4,820574.4065,473525.8528,20972160000
12086,MIAMI-DADE,IAN_22,"2022-09-28 12:59:00, 2022-09-28 19:17:53",0.26,,,,,23.27711966,22.41454488,21.77707326,Urban,5.686861481,16.17720148,24.15696678,17.51028211,14.51761299,59.76,56.5,68.51,16.28,1.55,0.23,5.29,2690113,3.98,3.53,10.05,15.61,48.09,5.11,1206425,1415.917,105,513,98,62,35,4153036.72,1221850.408,2.09E+11
12087,MONROE,IAN_22,"2022-09-27 21:38:13, 2022-09-28 14:53:22",0.72,,,,,27.04294801,27.04294801,26.70176601,Rural,4.453820339,22.54510967,5.40379871,7.933035437,9.981291473,57.28,79.94,25.12,7.16,1.27,0.08,2.79,82244,5.41,2.54,11.13,16.99,38.76,3.71,64649,83.66273,17,16,20,7,4,409068.1069,231158.999,14680705000
12089,NASSAU,IAN_22,"2022-09-29 12:30:39, 2022-09-29 20:33:49",0.34,,,,,18.16644424,17.89709003,17.28174393,Urban,4.99480179,22.27432988,0.746591335,8.50364573,8.697321276,41.68,88.46,4.78,5.51,0.96,0.35,1.53,88492,1.61,1.42,12.11,9.74,18.07,4.77,50626,136.4184,11,17,21,2,1,686364.6938,258535.7473,10176430000
12093,OKEECHOBEE,IAN_22,"2022-09-28 19:02:33, 2022-10-02 01:42:45",3.28,3,0.502563377,0.299653154,0.628782717,30.61381521,30.03406235,10.25364122,Rural,5.974921946,19.63692215,4.853318913,19.377863,15.89141856,43.82,79.04,26.36,8.62,0.89,0.37,5.79,39716,1.35,4.17,12.88,16.62,27.18,5.03,22932,51.63527,2,14,5,2,1,431274.3823,71055.79358,1874110000
12095,ORANGE,IAN_22,"2022-09-28 18:59:43, 2022-10-02 17:45:13",3.95,2,0.505693125,1.125900502,1.374048496,28.09086414,26.3830302,10.64053154,Urban,5.914469247,12.01114367,8.251348645,10.53289676,12.44159201,53.03,55.46,32.59,20.74,5.21,0.24,6.8,1409949,2.74,2.96,15.01,13.29,43.45,5.68,639516,1561.566,97,266,83,18,15,3548930.808,1437201.141,95889740000
12097,OSCEOLA,IAN_22,"2022-09-28 21:19:09, 2022-10-01 13:49:04",2.69,1,0.5,0.535897225,0.535897225,29.38761225,19.51962847,10.67779871,Urban,6.164104425,12.97080701,12.69381604,13.38991996,12.19981594,58.43,57.68,55.45,10.87,2.74,0.29,15.43,380331,1.74,3.69,15.82,13.23,34,5.99,194961,286.4926,29,80,20,4,5,1331450.305,579802.2657,21760565000
12101,PASCO,IAN_22,"2022-09-28 18:07:25, 2022-09-30 12:55:42",1.78,,,,,29.25934834,27.86127174,17.12064446,Urban,5.071265668,22.10522881,2.257521236,9.565610905,10.88695499,49.25,81.27,16.69,5.86,2.73,0.3,2.54,551598,1.84,3.03,10.02,11.42,26.31,5.44,298583,738.8071,51,99,32,8,10,1386892.97,504332.6888,39493125000
12103,PINELLAS,IAN_22,"2022-09-28 13:05:12, 2022-10-01 15:57:47",3.12,2,0.502748457,0.70045968,0.754906991,29.7172505,29.49856053,13.81843276,Urban,4.196707895,24.81468994,2.809996873,7.8532266,10.87332783,52.02,78.46,10.18,10.28,3.49,0.22,1.92,957989,2.76,2.43,11.02,11,31.35,4.97,565105,3499.122,37,152,63,15,16,1813203.885,585851.2857,90925920000
12105,POLK,IAN_22,"2022-09-28 15:23:12, 2022-10-03 07:43:27",4.68,3,0.50459687,0.80617889,0.890018628,31.5289782,30.65357703,10.42840142,Urban,5.704566233,19.86361877,4.069468911,13.64263731,12.47057523,46.62,68.51,24.88,15.03,1.72,0.32,7.25,713148,2.34,2.79,16.06,13.07,30.86,4.93,370216,396.6579,89,160,53,24,7,2702855.211,1546346.495,39413780000
12107,PUTNAM,IAN_22,"2022-09-29 06:22:13, 2022-09-30 19:49:33",1.56,,,,,25.08884737,24.83488483,16.43481735,Rural,5.704950306,22.88542251,2.622197847,18.13857528,20.73382468,45.15,76.43,10.33,15.98,0.57,0.38,0.96,73147,2.49,2.35,12.15,17.05,28.16,9.01,42477,100.4265,35,22,21,6,1,683541.1218,627962.4381,3431635000
12109,ST. JOHNS,IAN_22,"2022-09-29 06:24:16, 2022-09-30 19:26:48",1.54,,,,,28.53465726,28.53465726,19.25745704,Urban,4.853532236,20.10206078,1.096821414,5.300202003,7.404618352,49.94,84.87,7.63,5.35,3.03,0.13,1.22,265724,0.81,1.88,14.3,7.94,18.48,4.68,150465,442.4011,26,36,30,8,4,1278098.484,584541.3567,15016410000
12111,ST. LUCIE,IAN_22,"2022-09-29 06:14:05, 2022-09-30 22:02:45",1.66,0,0,0,0,28.25504194,20.76507102,11.6145489,Urban,4.963354785,23.97173127,4.087211301,11.78188448,10.45727296,53.51,66.45,20.02,20.42,2.02,0.31,3.19,324599,1.95,3.71,10.61,12.84,24.15,5.67,173983,567.8179,16,56,34,5,6,1164834.11,359601.0291,59037895000
12115,SARASOTA,IAN_22,"2022-09-28 08:47:02, 2022-10-07 14:26:22",9.24,8,0.504845643,0.527175067,0.867288921,37.64139475,31.88747582,9.461905723,Urban,3.436469339,36.49891926,2.570607922,6.316132467,7.478596586,49.01,87.95,9.68,4.35,1.78,0.24,1.31,429336,1.46,1.55,12.75,10.69,24.12,3.58,287160,772.1783,20,50,20,4,1,963575.2363,325884.0797,36193665000
12117,SEMINOLE,IAN_22,"2022-09-28 17:39:16, 2022-10-03 17:56:02",5.01,3,0.519704479,3.584298808,3.761230101,23.23286861,22.03360107,9.162146862,Urban,5.155739844,15.58190089,3.031107131,5.819891457,9.033427372,49.28,69.39,22.48,11.91,4.8,0.23,5.3,467382,1.78,1.96,11.31,9.56,34,4.47,223460,1510.708,27,50,15,6,4,1233482.945,553366.4866,25953515000
12119,SUMTER,IAN_22,"2022-09-29 06:24:37, 2022-09-29 13:41:48",0.3,,,,,25.9661725,21.75013784,20.93566202,Urban,1.846310912,57.6259473,0.473625104,7.780015168,7.692659627,53.53,88.03,5.98,7.31,1.01,0.21,1.36,127335,1.49,1.11,8.31,5.69,12.92,5.53,84342,228.5524,18,10,14,9,2,767522.3271,364137.2891,17454030000
12125,UNION,IAN_22,"2022-09-29 07:38:08, 2022-09-29 14:34:42",0.29,,,,,19.18550099,19.18550099,18.15650379,Rural,5.111207484,15.45133511,0,22.68093782,14.32740411,24.19,71.93,5.87,18.32,0.16,0.71,0.9,16141,1.76,1.18,24.82,9.97,31.32,3.36,5752,66.27251,4,4,2,1,2,287276.8007,94798.82539,462025000
12127,VOLUSIA,IAN_22,"2022-09-28 18:04:32, 2022-10-04 02:49:36",5.36,4,0.508506658,1.559518066,1.871767648,27.57203663,26.02966313,10.55607075,Urban,4.623867722,24.34623522,1.633642357,8.868399488,11.87442461,51.13,76.83,15.09,10.9,1.82,0.21,5.84,548783,2.52,2.09,18.55,11.65,28.48,4.2,309709,498.2998,62,87,58,27,9,2085805.426,1029512.538,42799420000
12131,WALTON,IAN_22,"2022-09-30 11:18:53, 2022-09-30 12:41:06",0.06,1,0.5,0.05573344,0.05573344,15.82178,9.304690819,9.304690819,Urban,5.827978654,19.5069157,1.206016831,8.775849335,10.44684292,50.02,85.81,6.45,4.21,0.86,0.43,3.64,73456,2.44,1.97,12.95,13.25,23.4,4.62,66783,70.74701,23,20,21,5,2,1203656.814,574749.3516,9448685000
12005,BAY,MICHAEL_18,"2018-10-10 06:37:30, 2018-10-31 02:44:28",20.84,19,0.503970058,0.280840933,0.391218377,30.73953036,13.52799395,7.085231891,Urban,6.282582988,16.2566554,1.345624536,10.85376822,13.49587074,49.01,81.88,6.01,10.96,2.33,0.77,0.78,180117,3.04,1.93,10.17,14.98,37.55,6.39,117625,237.477,45,46,30,17,5,1061223.316,682704.4847,13124160000
12013,CALHOUN,MICHAEL_18,"2018-10-10 06:37:18, 2018-11-06 07:56:15",27.05,5,0.501552973,0.00613542,0.172660163,28.38867495,14.83382981,5.994227241,Rural,4.710195048,17.74104302,1.397074874,22.56589826,13.80384574,33.82,80.29,5.78,12.99,0.8,0.93,1.96,14458,2.16,4.89,7.53,19.02,16.52,8.58,4084,25.48409,2,5,9,3,1,548452.9576,198776.9944,515060000
12037,FRANKLIN,MICHAEL_18,"2018-10-10 06:38:16, 2018-10-17 05:42:05",6.96,6,0.50608901,0.786562011,0.925509576,33.0886314,10.30287764,6.122625565,Rural,4.796573876,20.69379015,0.138664202,18.64807108,17.27587059,34.41,82.04,5.19,14.06,0.35,0.44,0.52,11675,1.5,3.44,9.06,18.89,26.46,7.88,10642,21.41632,6,4,10,3,1,412258.3163,169704.5722,1130310000
12039,GADSDEN,MICHAEL_18,"2018-10-10 06:33:54, 2018-10-25 16:11:24",15.4,12,0.500954224,0.061383816,0.098758699,30.30678583,13.02390506,5.95202037,Urban,5.939756685,15.97597207,1.894858463,20.33484588,19.56462585,38.58,41.43,10.04,55.82,0.5,0.15,0.8,46113,3.45,1.77,14.79,15.31,29.76,8.54,22355,89.31553,15,14,13,7,2,833348.1357,221201.813,1872995000
12045,GULF,MICHAEL_18,"2018-10-10 06:36:14, 2018-10-31 14:07:25",21.31,19,0.503827531,0.272316407,0.364989458,32.01788109,14.20985898,6.452826115,Rural,4.744662255,19.07853665,0.188857413,15.65102663,13.85044041,38.68,78.14,4.76,17.51,0.57,0.46,0.31,16018,1.47,2.04,12.66,13.95,25.34,5.42,11026,28.9349,4,4,10,3,1,369926.7011,143191.6134,1189900000
12047,HAMILTON,MICHAEL_18,"2018-10-10 12:51:10, 2018-10-11 11:55:04",0.96,0,0,,,20.68816152,12.26952608,12.26952608,Rural,4.263239219,16.21716533,2.834541859,24.56796362,23.65761597,40.68,60.42,9.2,35.08,0.12,0.58,2.15,14238,5.14,2.13,13.77,13.6,26.3,12.74,6807,27.71214,14,4,6,3,0,541828.3327,286128.3273,461405000
12059,HOLMES,MICHAEL_18,"2018-10-10 06:37:48, 2018-10-19 20:23:21",9.57,5,0.500113469,0.008103103,0.020257757,23.66357254,10.07539437,5.240383947,Rural,4.460298722,19.23728379,0.413164268,23.85294751,23.74214971,42.87,88.6,2.73,7.4,0.26,1.13,0.56,19483,3.2,3.11,6.3,18.72,21.7,11.46,10404,40.69451,7,8,7,2,1,814935.4666,148164.9769,660590000
12063,JACKSON,MICHAEL_18,"2018-10-10 06:37:20, 2018-11-06 07:44:19",27.05,13,0.500600332,0.023040997,0.051096969,25.63256014,16.41802565,6.219552684,Rural,5.00298532,18.12810113,0.962384837,20.3425761,18.87095252,36.99,69.27,4.65,27.01,0.61,0.74,0.57,48571,2.8,2.41,6.46,11.91,29.92,11.24,26132,52.8994,17,17,13,7,2,1442777.647,427681.7509,1771620000
12065,JEFFERSON,MICHAEL_18,"2018-10-10 07:01:12, 2018-10-12 20:02:57",2.54,3,0.501230444,0.221275835,0.294052949,29.11673838,13.74612059,8.909030911,Urban,4.359247426,21.21405751,0.701508243,19.09989023,12.60540541,37.73,61.47,4.03,35.22,0.15,0.42,1.58,14085,1.82,1.98,12.78,7.79,22.59,7.24,8376,23.54981,13,3,4,2,0,650418.8601,138131.5594,799885000
12067,LAFAYETTE,MICHAEL_18,"2018-10-10 10:23:57, 2018-10-11 17:23:22",1.29,0,0,,,22.76124172,11.36427132,10.861352,Rural,5.757715339,13.8530631,2.735978112,26.14060724,17.30841827,29.13,79.85,14.26,15.72,0,0.14,0.77,8684,5.35,3.69,19.49,19.67,18.79,12.78,4192,15.98166,2,2,3,1,0,321278.9864,27731.67814,268730000
12073,LEON,MICHAEL_18,"2018-10-10 06:38:59, 2018-10-16 21:08:06",6.6,6,0.501063399,0.123121654,0.179589306,31.04829943,13.58998168,5.803251252,Urban,5.20060163,11.89338557,1.163090778,6.810799838,20.9538195,55.32,62.05,6.12,31.12,3.36,0.25,0.86,285890,3.14,1.64,16.29,9.12,47.37,8.82,143853,428.7003,47,54,19,5,5,1183501.456,415194.6875,16673455000
12077,LIBERTY,MICHAEL_18,"2018-10-10 02:34:21, 2018-10-26 19:03:28",16.69,5,0.500683764,0.007293121,0.076162636,30.23427188,16.09989995,6.354263037,Rural,4.792140889,13.08254463,0.258064516,20.22988506,18.25483753,13.76,78.71,4.86,18.7,0.37,0.36,0.85,8347,11.87,1.98,9,21.74,24.69,9.57,4071,9.989667,8,6,4,1,0,601418.575,103903.6912,292430000
